key,ward,town,pop,households,市区町丁,総合計,凶悪犯計,凶悪犯強盗,凶悪犯その他,粗暴犯計,粗暴犯凶器準備集合,粗暴犯暴行,粗暴犯傷害,粗暴犯脅迫,粗暴犯恐喝,侵入窃盗計,侵入窃盗金庫破り,侵入窃盗学校荒し,侵入窃盗事務所荒し,侵入窃盗出店荒し,侵入窃盗空き巣,侵入窃盗忍込み,侵入窃盗居空き,侵入窃盗その他,非侵入窃盗計,非侵入窃盗自動車盗,非侵入窃盗オートバイ盗,非侵入窃盗自転車盗,非侵入窃盗車上ねらい,非侵入窃盗自販機ねらい,非侵入窃盗工事場ねらい,非侵入窃盗すり,非侵入窃盗ひったくり,非侵入窃盗置引き,非侵入窃盗万引き,非侵入窃盗その他,その他計,その他詐欺,その他占有離脱物横領,その他その他知能犯,その他賭博,その他その他刑法犯,ward_c,town_c,violent_r7,burglary_r7,serious_r7,daily,serious_r6,serious,serious_rate,daily_rate,serious_score,daily_score,safety_score,tk_coverage,tk_flood_ratio,tk_mean_depth,tk_max_depth,tk_mean_elev,tk_min_elev,tk_below_sea,ts_flood_ratio,ts_mean_depth,ts_max_depth,ts_exposure,flood_exposure,flood_score,tide_exposure,tide_score,ground_score,below_sea_flag,visitor_rate,business_area_flag
練馬区|関町北2丁目,練馬区,関町北２丁目,4725.0,2921.0,練馬区関町北２丁目,18.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,4.0,練馬区,関町北２丁目,3.0,0.0,3.0,4.0,2.0,5.0,0.5928510565707951,1.076830371661902,47.46158984635939,83.8009352037408,60.18036072144288,True,0.5419808949220714,0.49787569573283863,5.37,53.352885872297634,44.06,False,0.0,0.0,0.0,0.0,0.2698391151332328,34.00133600534402,0.0,100.0,99.79959919839679,False,0.21164021164021166,False
練馬区|関町北3丁目,練馬区,関町北３丁目,4209.0,2275.0,練馬区関町北３丁目,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,練馬区,関町北３丁目,1.0,0.0,1.0,3.0,0.0,1.0,0.2784132268321755,0.9889420024829635,90.81496325985304,87.00734802939212,89.48229792919172,True,0.49793510324483775,0.46239928909952605,3.86,53.96677286135693,46.02,False,0.0,0.0,0.0,0.0,0.23024483775811208,38.41015364061457,0.0,100.0,99.8997995991984,False,0.0,False
練馬区|関町北4丁目,練馬区,関町北４丁目,4161.0,2205.0,練馬区関町北４丁目,22.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,練馬区,関町北４丁目,2.0,0.0,2.0,13.0,1.0,3.0,0.4681932832085886,2.995262560613583,64.52905811623246,20.374081496325985,49.0748162992652,True,0.28996057021534727,1.068410041841004,4.92,52.60085228996057,43.96,False,0.0,0.0,0.0,0.0,0.3097967849560206,29.926519706078825,0.0,100.0,99.66599866399466,False,0.2403268445085316,False
練馬区|関町北5丁目,練馬区,関町北５丁目,5365.0,2479.0,練馬区関町北５丁目,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,練馬区,関町北５丁目,0.0,1.0,1.0,9.0,1.0,2.0,0.30563864802277707,1.7707924214996669,87.4749498997996,52.97261189044756,75.39913159652639,True,0.38592592592592595,0.09261996161228406,0.49,53.63235185185185,52.47,False,0.0,0.0,0.0,0.0,0.03574444444444444,82.76553106212425,0.0,100.0,99.86639946559787,False,0.5591798695246971,False
練馬区|関町南1丁目,練馬区,関町南１丁目,2485.0,1367.0,練馬区関町南１丁目,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,練馬区,関町南１丁目,0.0,0.0,0.0,2.0,0.0,0.0,0.2729499702426507,1.200513260038322,91.58316633266533,78.4569138276553,86.98897795591182,True,0.0,,0.0,51.72202928870293,48.838,False,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,99.49899799599199,False,0.8048289738430583,False
練馬区|関町南2丁目,練馬区,関町南２丁目,4443.0,2269.0,練馬区関町南２丁目,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,練馬区,関町南２丁目,1.0,0.0,1.0,8.0,1.0,2.0,0.35576584858369764,1.8903919658102883,81.02872411489645,48.49699398797595,69.64261857047427,True,0.013323182337266844,1.0,1.0,53.56494708793301,51.295,False,0.0,0.0,0.0,0.0,0.013323182337266844,92.35136940547763,0.0,100.0,99.83299933199733,False,0.0,False
練馬区|関町南3丁目,練馬区,関町南３丁目,4404.0,2212.0,練馬区関町南３丁目,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,練馬区,関町南３丁目,1.0,0.0,1.0,7.0,3.0,4.0,0.537376788907184,1.7139892037683877,54.30861723446894,55.544422177688716,54.741148964595865,True,0.48465080583269377,0.10067300079176564,0.63,54.305151957022254,52.248,False,0.0,0.0,0.0,0.0,0.048791250959324635,77.88911155644622,0.0,100.0,99.93319973279893,False,0.22706630336058128,False
練馬区|関町南4丁目,練馬区,関町南４丁目,7539.0,3685.0,練馬区関町南４丁目,17.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,4.0,練馬区,関町南４丁目,3.0,0.0,3.0,8.0,1.0,4.0,0.3441284491099344,1.1924766807601783,82.73213092852372,78.85771543086172,81.37608550434202,True,0.3365325077399381,0.08067157313707451,0.37,56.2069959752322,53.9,False,0.0,0.0,0.0,0.0,0.02714860681114551,86.40614562458249,0.0,100.0,100.0,False,0.0,False
練馬区|上石神井南町,練馬区,上石神井南町,2348.0,1194.0,練馬区上石神井南町,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,練馬区,上石神井南町,0.0,0.0,0.0,2.0,0.0,0.0,0.28355319997969397,1.25199214621333,90.14696058784236,76.68670674682699,85.43587174348698,True,0.000588235294117647,0.11,0.11,50.41069294117647,47.595,False,0.0,0.0,0.0,0.0,6.470588235294117e-05,96.62658650634603,0.0,100.0,98.9311957247829,False,0.0,False
練馬区|立野町,練馬区,立野町,5517.0,2553.0,練馬区立野町,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,3.0,練馬区,立野町,0.0,0.0,0.0,14.0,0.0,0.0,0.14935013875017752,2.514178307653095,99.86639946559787,29.625918503674015,75.28223112892452,True,0.03967087863649721,0.4160740740740741,1.0,54.602188069350575,53.205,False,0.0,0.0,0.0,0.0,0.016506024096385543,91.3493653974616,0.0,100.0,99.96659986639946,False,0.36251586006887804,False
練馬区|上石神井1丁目,練馬区,上石神井１丁目,5328.0,3476.0,練馬区上石神井１丁目,31.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,9.0,1.0,2.0,0.0,0.0,6.0,練馬区,上石神井１丁目,1.0,2.0,3.0,15.0,5.0,8.0,0.768441631089338,2.7530773564255533,31.329325317301272,24.71609886439546,29.01469605878424,True,0.46478445658773526,0.16967994774657086,1.0,51.30341256830601,49.577,False,0.0,0.0,0.0,0.0,0.07886460230722525,67.90247160988643,0.0,100.0,99.36539746158985,False,0.5630630630630631,False
練馬区|上石神井2丁目,練馬区,上石神井２丁目,4433.0,2605.0,練馬区上石神井２丁目,21.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,練馬区,上石神井２丁目,1.0,0.0,1.0,11.0,0.0,1.0,0.2672998672582805,2.4621640106175535,92.18436873747495,30.694722778891116,70.66299265197061,True,0.3505084745762712,0.09076402321083173,0.57,50.40098644067797,47.65,False,0.0,0.0,0.0,0.0,0.031813559322033905,84.2685370741483,0.0,100.0,98.89779559118237,False,0.9023234829686443,False
練馬区|上石神井3丁目,練馬区,上石神井３丁目,5726.0,2852.0,練馬区上石神井３丁目,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,練馬区,上石神井３丁目,0.0,0.0,0.0,5.0,1.0,1.0,0.2172441115411872,1.0649775966923691,96.65998663994657,84.23513694054776,92.31128924515698,True,0.30336084905660377,0.14359572400388726,2.69,47.85606132075472,39.72,False,0.0,0.0,0.0,0.0,0.04356132075471698,79.92651970607882,0.0,100.0,97.22778891115564,False,0.0,False
練馬区|上石神井4丁目,練馬区,上石神井４丁目,4842.0,2761.0,練馬区上石神井４丁目,24.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,4.0,練馬区,上石神井４丁目,3.0,1.0,4.0,13.0,3.0,7.0,0.7474244916619157,2.6367097900819934,33.03273213092852,26.820307281229127,30.858383433533735,True,0.3583186360964139,0.2546185397867104,5.48,50.58982363315696,40.6,False,0.0,0.0,0.0,0.0,0.09123456790123456,64.39545758183033,0.0,100.0,98.99799599198397,False,0.0,False
練馬区|関町東1丁目,練馬区,関町東１丁目,3824.0,2144.0,練馬区関町東１丁目,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,7.0,0.0,0.0,0.0,3.0,練馬区,関町東１丁目,0.0,1.0,1.0,9.0,0.0,1.0,0.29983958191927557,2.3550023851050192,88.17635270541082,33.0995323981296,68.89946559786239,True,0.4147250698974837,0.1146067415730337,1.44,52.764035414725065,51.02,False,0.0,0.0,0.0,0.0,0.047530288909599254,78.39011356045424,0.0,100.0,99.6993987975952,False,0.2615062761506276,False
練馬区|関町東2丁目,練馬区,関町東２丁目,1553.0,1058.0,練馬区関町東２丁目,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,練馬区,関町東２丁目,0.0,0.0,0.0,1.0,0.0,0.0,0.36607575065317066,1.2500478036253726,79.55911823647295,76.75350701402806,78.57715430861725,True,0.5260243632336655,0.9785684210526315,4.83,50.6487707641196,43.4,False,0.0,0.0,0.0,0.0,0.514750830564784,17.267869071476287,0.0,100.0,99.06479625918504,False,0.0,False
練馬区|西大泉町,練馬区,西大泉町,31.0,13.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False,,,,,,False,0.0,0.0,0.0,0.0,0.0,,0.0,,,False,,False
足立区|青井1丁目,足立区,青井一丁目,1475.0,842.0,足立区青井１丁目,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,足立区,青井１丁目,2.0,0.0,2.0,2.0,2.0,4.0,1.1305076644256675,1.7227209777714156,16.165664662658653,55.243820975283896,29.843019372077485,True,0.9952830188679245,1.071649289099526,1.88,0.3313018867924528,-0.48,False,0.9974908869695696,1.0133992805755396,1.84,1.0108565472356188,1.0665943396226414,5.344021376085505,1.0108565472356188,24.949899799599198,10.08684034736139,False,2.0338983050847457,False
足立区|青井2丁目,足立区,青井二丁目,3142.0,1852.0,足立区青井２丁目,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,足立区,青井２丁目,1.0,4.0,5.0,4.0,2.0,7.0,1.0415039159829538,1.5041709832004893,18.470273881095526,64.69605878423513,34.64929859719439,True,1.0,1.5954314090626938,3.33,-0.12612042209807572,-0.88,True,1.0,1.454578884934757,2.24,1.454578884934757,1.5954314090626938,1.8704074816299265,1.454578884934757,20.875083500334,7.080828323313293,True,0.0,False
足立区|青井3丁目,足立区,青井三丁目,4387.0,2364.0,足立区青井３丁目,24.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,3.0,0.0,0.0,0.0,2.0,足立区,青井３丁目,3.0,0.0,3.0,9.0,3.0,6.0,0.7186908961100666,2.1016799562537543,35.10354041416166,40.848363393453575,37.11422845691383,True,0.9936061381074168,1.8315915915915915,3.35,-0.32060102301790283,-1.03,True,0.9683860748574894,1.656099959033183,2.34,1.603744138899793,1.8198806479113383,1.1356045424181698,1.603744138899793,19.67267869071476,5.577822311289245,True,0.45589240939138365,False
足立区|青井4丁目,足立区,青井四丁目,3921.0,2058.0,足立区青井４丁目,21.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,0.0,0.0,3.0,足立区,青井４丁目,3.0,0.0,3.0,8.0,2.0,5.0,0.6863182370082637,2.097355808339813,38.07615230460922,40.94856379425518,39.081496325985306,True,0.998088867654085,1.8161895643848731,3.39,-0.3316722408026756,-1.1,True,0.9688985633395042,1.666467615985301,2.43,1.6146380789799666,1.812718585762064,1.2024048096192386,1.6146380789799666,19.605878423513694,5.477621910487642,True,0.2550369803621525,False
足立区|青井5丁目,足立区,青井五丁目,2160.0,1227.0,足立区青井５丁目,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,4.0,足立区,青井５丁目,0.0,0.0,0.0,2.0,1.0,1.0,0.4492800199924303,1.3302700669957328,67.63527054108216,73.48029392117569,69.6810287241149,True,0.9156626506024096,1.2288771929824562,2.6,0.22048995983935743,-0.85,False,0.9728482645231641,1.1263341067285382,2.13,1.0957521810041067,1.1252369477911648,4.809619238476954,1.0957521810041067,23.91449565798263,9.585838343353373,False,1.3888888888888888,False
足立区|青井6丁目,足立区,青井六丁目,2414.0,1190.0,足立区青井６丁目,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,足立区,青井６丁目,1.0,0.0,1.0,2.0,0.0,1.0,0.4175161885826884,1.2266521255622236,72.44488977955912,77.52171008684034,74.22177688710755,True,0.875,0.7990199335548173,1.77,0.5417078488372092,-0.38,False,0.9505120976105644,0.8337233259749816,1.68,0.7924641073993361,0.6991424418604651,11.22244488977956,0.7924641073993361,27.521710086840343,11.690046760187041,False,0.0,False
足立区|足立1丁目,足立区,足立一丁目,2652.0,1678.0,足立区足立１丁目,28.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,1.0,0.0,7.0,足立区,足立１丁目,4.0,2.0,6.0,10.0,1.0,7.0,1.1747276716285515,3.4296412605291065,15.230460921843688,15.16366065464262,15.207080828323313,True,0.987673343605547,1.280569422776911,1.93,0.11597072419106318,-0.52,False,0.9993094120688671,1.2364973614775725,1.94,1.2356434513228585,1.2647842835130971,3.6072144288577155,1.2356434513228585,22.578490313961254,8.884435537742151,False,0.7541478129713424,False
足立区|足立2丁目,足立区,足立二丁目,3253.0,1959.0,足立区足立２丁目,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,足立区,足立２丁目,0.0,0.0,0.0,4.0,1.0,1.0,0.33847246875339404,1.463447393755629,83.16633266533067,66.76686706746827,77.42651970607884,True,0.9133089133089133,1.177433155080214,2.1,0.43345543345543347,-0.73,False,0.9169500368537102,1.1529498525073747,2.32,1.057197409747117,1.0753601953601954,5.277221108884436,1.057197409747117,24.181696726786907,10.92184368737475,False,0.6148170919151552,False
足立区|足立3丁目,足立区,足立三丁目,3731.0,2126.0,足立区足立３丁目,21.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,0.0,0.0,0.0,4.0,足立区,足立３丁目,1.0,1.0,2.0,11.0,5.0,7.0,0.9165576011293349,2.8397249079057403,23.146292585170343,23.112892451569806,23.134602538410157,True,0.9895960832313342,1.3918985776128632,2.43,0.022784577723378212,-0.61,False,0.9902562755539465,1.3297397989355413,1.95,1.3167831807497627,1.3774173806609546,2.9392117568470275,1.3167831807497627,21.9438877755511,8.11623246492986,False,0.2680246582685607,False
足立区|足立4丁目,足立区,足立四丁目,4233.0,2611.0,足立区足立４丁目,25.0,2.0,1.0,1.0,5.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,3.0,足立区,足立４丁目,7.0,0.0,7.0,6.0,2.0,9.0,1.0163211822271754,1.5748316018069923,19.27187708750835,61.65664662658651,34.1065464261857,True,1.0,1.6576014536644457,4.06,-0.2211811023622047,-0.67,True,0.9999637787470659,1.5525524475524477,2.04,1.5524962121575514,1.6576014536644457,1.6366065464261856,1.5524962121575514,19.939879759519037,6.245824983299933,True,0.9449562957713206,False
足立区|綾瀬1丁目,足立区,綾瀬一丁目,4814.0,2748.0,足立区綾瀬１丁目,26.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,4.0,足立区,綾瀬１丁目,4.0,0.0,4.0,11.0,4.0,8.0,0.8343519289260511,2.2964512925346097,27.054108216432866,34.63593854375417,29.70774883099532,True,0.7602961591855623,0.28370054777845405,1.12,-0.03616381304951412,-1.23,True,0.9500239981868923,3.4582743362831856,4.67,3.285443611782873,0.21569643683479872,40.31396125584502,3.285443611782873,7.147628590514363,7.58183032732131,True,0.4154549231408392,False
足立区|綾瀬2丁目,足立区,綾瀬二丁目,5206.0,3246.0,足立区綾瀬２丁目,47.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,11.0,2.0,1.0,3.0,0.0,5.0,足立区,綾瀬２丁目,5.0,1.0,6.0,23.0,6.0,12.0,1.0963752937490283,4.130246005569152,16.90046760187041,10.02004008016032,14.492317969271879,True,0.886695278969957,0.2514085188770571,0.93,-0.09157510729613734,-0.78,True,0.9970956430391228,3.491219712525668,4.41,3.4810799642516423,0.22292274678111587,39.4121576486306,3.4810799642516423,6.346025384101536,7.2812291249165,True,0.9604302727621975,False
足立区|綾瀬3丁目,足立区,綾瀬三丁目,4186.0,2482.0,足立区綾瀬３丁目,96.0,2.0,0.0,2.0,11.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,28.0,6.0,19.0,6.0,1.0,0.0,1.0,11.0,足立区,綾瀬３丁目,13.0,0.0,13.0,30.0,11.0,24.0,2.4232595343103083,6.358152900413535,4.77621910487642,4.408817635270541,4.647628590514362,True,0.948,0.44245253164556964,1.74,-0.23359000000000002,-1.55,True,1.0,3.633355672570608,5.53,3.633355672570608,0.419445,21.977287909151634,3.633355672570608,5.076820307281229,6.145624582498329,True,7.16674629718108,True
足立区|綾瀬4丁目,足立区,綾瀬四丁目,3302.0,2111.0,足立区綾瀬４丁目,94.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,75.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,2.0,40.0,6.0,14.0,4.0,2.0,0.0,0.0,8.0,足立区,綾瀬４丁目,2.0,0.0,2.0,29.0,2.0,4.0,0.6695419677632027,7.471845206519533,39.74615898463594,3.473613894455578,27.050768203072813,True,0.926217412690605,0.486064790228359,1.05,-0.2134874569601574,-0.87,True,0.9241827167592942,3.620716999050332,4.25,3.3462040727988946,0.45020167240531234,20.307281229124914,3.3462040727988946,6.780227120908483,6.4128256513026045,True,13.325257419745608,True
足立区|綾瀬5丁目,足立区,綾瀬五丁目,3420.0,2140.0,足立区綾瀬５丁目,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,3.0,0.0,0.0,0.0,1.0,足立区,綾瀬５丁目,0.0,0.0,0.0,3.0,0.0,0.0,0.21745393745850386,1.1718086590005083,96.62658650634603,79.89311957247828,90.76987307949233,True,0.989558232931727,0.5507873376623376,0.99,-0.3534056224899598,-0.8,True,0.999260251795739,3.753854961832061,4.2,3.7510780543649895,0.5450361445783132,16.06546426185705,3.7510780543649895,4.408817635270541,5.377421509686039,True,1.1695906432748537,False
足立区|綾瀬6丁目,足立区,綾瀬六丁目,3283.0,1944.0,足立区綾瀬６丁目,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,足立区,綾瀬６丁目,2.0,0.0,2.0,7.0,2.0,4.0,0.6723932057403889,2.1792251835570275,39.54575818303273,38.30995323981296,39.11322645290581,True,0.9688699360341151,0.5497799295774648,1.21,-0.3101407249466951,-1.02,True,0.9710299500812889,3.7205827974276526,4.65,3.6127973280594756,0.5326652452025586,16.366065464261855,3.6127973280594756,5.377421509686039,5.7114228456913825,True,0.0,False
足立区|綾瀬7丁目,足立区,綾瀬七丁目,2709.0,1481.0,足立区綾瀬７丁目,11.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,足立区,綾瀬７丁目,2.0,0.0,2.0,4.0,1.0,3.0,0.6430578580081201,1.6873326384878746,42.51837007348029,57.014028056112224,47.59185036740146,True,0.858036272670419,0.49206997084548104,1.25,-0.11367729831144464,-0.75,True,0.9714997076252119,3.5221172248803825,4.16,3.421735854193014,0.42221388367729834,21.877087508350034,3.421735854193014,6.513026052104208,7.147628590514363,True,0.36913990402362495,False
足立区|伊興1丁目,足立区,伊興一丁目,2418.0,1322.0,足立区伊興１丁目,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,足立区,伊興１丁目,1.0,0.0,1.0,7.0,1.0,2.0,0.5560691371323208,2.7565859105485333,51.56980627922512,24.649298597194388,42.147628590514365,True,0.5891167192429022,0.12210174029451139,0.51,3.274479495268139,2.55,False,0.0,0.0,0.0,0.0,0.07193217665615143,70.24048096192385,0.0,100.0,37.909151636606545,False,0.0,False
